,time,0
5473,2015-12-27,33.184147
5474,2015-12-28,31.064945
5475,2015-12-29,33.901943
5476,2015-12-30,33.76522
5477,2015-12-31,33.833584
5478,2016-01-01,35.13245
5479,2016-01-02,37.080753
5480,2016-01-03,35.816067
5481,2016-01-04,33.355053
5482,2016-01-05,29.697716
5483,2016-01-06,26.074558
5484,2016-01-07,30.00534
5485,2016-01-08,26.689812
5486,2016-01-09,30.278786
5487,2016-01-10,30.82568
5488,2016-01-11,30.89404
5489,2016-01-12,31.953644
5490,2016-01-13,29.52681
5491,2016-01-14,29.97116
5492,2016-01-15,29.49263
5493,2016-01-16,31.475113
5494,2016-01-17,27.715233
5495,2016-01-18,28.398846
5496,2016-01-19,28.1254
5497,2016-01-20,25.083317
5498,2016-01-21,26.416363
5499,2016-01-22,27.031616
5500,2016-01-23,27.510147
5501,2016-01-24,27.64687
5502,2016-01-25,29.629353
5503,2016-01-26,29.355907
5504,2016-01-27,28.535568
5505,2016-01-28,28.877377
5506,2016-01-29,29.868618
5507,2016-01-30,29.663532
5508,2016-01-31,29.629353
5509,2016-02-01,30.518051
5510,2016-02-02,29.834438
5511,2016-02-03,30.00534
5512,2016-02-04,30.00534
5513,2016-02-05,30.347149
5514,2016-02-06,30.89404
5515,2016-02-07,30.381329
5516,2016-02-08,30.176243
5517,2016-02-09,30.586414
5518,2016-02-10,31.953644
5519,2016-02-11,32.36381
5520,2016-02-12,33.867764
5521,2016-02-13,31.646015
5522,2016-02-14,31.509293
5523,2016-02-15,30.928219
5524,2016-02-16,31.37257
5525,2016-02-17,30.483871
5526,2016-02-18,30.312965
5527,2016-02-19,30.85986
5528,2016-02-20,30.85986
5529,2016-02-21,31.133305
5530,2016-02-22,31.201668
5531,2016-02-23,30.654774
5532,2016-02-24,32.090366
5533,2016-02-25,32.9107
5534,2016-02-26,32.022003
5535,2016-02-27,30.82568
5536,2016-02-28,31.953644
5537,2016-02-29,31.88528
5538,2016-03-01,31.953644
5539,2016-03-02,29.697716
5540,2016-03-03,31.440933
5541,2016-03-04,32.80816
5542,2016-03-05,31.40675
5543,2016-03-06,31.543472
5544,2016-03-07,31.167484
5545,2016-03-08,31.33839
5546,2016-03-09,31.33839
5547,2016-03-10,31.816921
5548,2016-03-11,32.090366
5549,2016-03-12,32.29545
5550,2016-03-13,31.88528
5551,2016-03-14,30.176243
5552,2016-03-15,29.595173
5553,2016-03-16,31.167484
5554,2016-03-17,30.586414
5555,2016-03-18,31.748558
5556,2016-03-19,31.88528
5557,2016-03-20,32.70562
5558,2016-03-21,32.568897
5559,2016-03-22,32.80816
5560,2016-03-23,33.662678
5561,2016-03-24,32.979065
5562,2016-03-25,32.090366
5563,2016-03-26,32.39799
5564,2016-03-27,31.475113
5565,2016-03-28,30.688957
5566,2016-03-29,31.509293
5567,2016-03-30,31.953644
5568,2016-03-31,31.030762
5569,2016-04-01,28.97992
5570,2016-04-02,29.52681
5571,2016-04-03,28.740654
5572,2016-04-04,31.577656
5573,2016-04-05,32.568897
5574,2016-04-06,32.80816
5575,2016-04-07,32.671436
5576,2016-04-08,32.500534
5577,2016-04-09,33.491776
5578,2016-04-10,32.43217
5579,2016-04-11,32.568897
5580,2016-04-12,29.697716
5581,2016-04-13,29.902798
5582,2016-04-14,29.390087
5583,2016-04-15,29.150822
5584,2016-04-16,30.381329
5585,2016-04-17,29.116642
5586,2016-04-18,29.355907
5587,2016-04-19,29.082462
5588,2016-04-20,28.364666
5589,2016-04-21,29.424267
5590,2016-04-22,30.723137
5591,2016-04-23,30.89404
5592,2016-04-24,30.518051
5593,2016-04-25,31.543472
5594,2016-04-26,31.543472
5595,2016-04-27,32.090366
5596,2016-04-28,32.158726
5597,2016-04-29,31.748558
5598,2016-04-30,31.748558
5599,2016-05-01,32.500534
5600,2016-05-02,30.244606
5601,2016-05-03,28.057037
5602,2016-05-04,29.424267
5603,2016-05-05,30.278786
5604,2016-05-06,30.107883
5605,2016-05-07,29.0141
5606,2016-05-08,28.535568
5607,2016-05-09,29.219185
5608,2016-05-10,30.03952
5609,2016-05-11,30.996582
5610,2016-05-12,31.748558
5611,2016-05-13,31.133305
5612,2016-05-14,30.244606
5613,2016-05-15,29.800255
5614,2016-05-16,28.398846
5615,2016-05-17,31.235847
5616,2016-05-18,32.22709
5617,2016-05-19,30.518051
5618,2016-05-20,29.287544
5619,2016-05-21,29.185001
5620,2016-05-22,30.586414
5621,2016-05-23,31.270027
5622,2016-05-24,31.030762
5623,2016-05-25,26.24546
5624,2016-05-26,26.074558
5625,2016-05-27,29.902798
5626,2016-05-28,29.082462
5627,2016-05-29,29.321728
5628,2016-05-30,28.1254
5629,2016-05-31,31.748558
5630,2016-06-01,31.816921
5631,2016-06-02,32.056183
5632,2016-06-03,33.184147
5633,2016-06-04,33.320873
5634,2016-06-05,32.979065
5635,2016-06-06,33.59432
5636,2016-06-07,34.58556
5637,2016-06-08,34.61974
5638,2016-06-09,33.525955
5639,2016-06-10,30.347149
5640,2016-06-11,31.37257
5641,2016-06-12,30.620594
5642,2016-06-13,28.740654
5643,2016-06-14,24.023712
5644,2016-06-15,25.493484
5645,2016-06-16,28.706474
5646,2016-06-17,29.219185
5647,2016-06-18,28.535568
5648,2016-06-19,27.510147
5649,2016-06-20,26.348003
5650,2016-06-21,27.851955
5651,2016-06-22,26.689812
5652,2016-06-23,27.851955
5653,2016-06-24,27.373425
5654,2016-06-25,25.527664
5655,2016-06-26,24.844051
5656,2016-06-27,24.707329
5657,2016-06-28,24.228798
5658,2016-06-29,25.049133
5659,2016-06-30,25.80111
5660,2016-07-01,26.040375
5661,2016-07-02,25.73275
5662,2016-07-03,25.185856
5663,2016-07-04,26.040375
5664,2016-07-05,23.81863
5665,2016-07-06,26.929073
5666,2016-07-07,27.783592
5667,2016-07-08,29.185001
5668,2016-07-09,26.484726
5669,2016-07-10,25.80111
5670,2016-07-11,27.988678
5671,2016-07-12,28.877377
5672,2016-07-13,28.433025
5673,2016-07-14,28.467209
5674,2016-07-15,28.467209
5675,2016-07-16,29.253365
5676,2016-07-17,30.244606
5677,2016-07-18,32.26127
5678,2016-07-19,28.467209
5679,2016-07-20,27.373425
5680,2016-07-21,28.809013
5681,2016-07-22,28.193764
5682,2016-07-23,26.894894
5683,2016-07-24,26.416363
5684,2016-07-25,24.43388
5685,2016-07-26,25.288399
5686,2016-07-27,25.527664
5687,2016-07-28,27.475967
5688,2016-07-29,27.373425
5689,2016-07-30,26.27964
5690,2016-07-31,25.73275
5691,2016-08-01,25.390942
5692,2016-08-02,26.826534
5693,2016-08-03,26.006195
5694,2016-08-04,26.963257
5695,2016-08-05,24.194618
5696,2016-08-06,25.869473
5697,2016-08-07,27.168339
5698,2016-08-08,29.150822
5699,2016-08-09,29.629353
5700,2016-08-10,30.415508
5701,2016-08-11,31.782738
5702,2016-08-12,29.219185
5703,2016-08-13,28.877377
5704,2016-08-14,30.107883
5705,2016-08-15,30.723137
5706,2016-08-16,31.88528
5707,2016-08-17,32.43217
5708,2016-08-18,32.158726
5709,2016-08-19,30.244606
5710,2016-08-20,29.97116
5711,2016-08-21,31.475113
5712,2016-08-22,34.24375
5713,2016-08-23,26.758171
5714,2016-08-24,24.3997
5715,2016-08-25,24.36552
5716,2016-08-26,28.193764
5717,2016-08-27,24.844051
5718,2016-08-28,25.117496
5719,2016-08-29,26.450546
5720,2016-08-30,26.826534
5721,2016-08-31,28.911556
5722,2016-09-01,28.193764
5723,2016-09-02,26.484726
5724,2016-09-03,25.869473
5725,2016-09-04,26.963257
5726,2016-09-05,25.390942
5727,2016-09-06,27.886135
5728,2016-09-07,28.262123
5729,2016-09-08,28.740654
5730,2016-09-09,29.048279
5731,2016-09-10,28.262123
5732,2016-09-11,29.150822
5733,2016-09-12,30.278786
5734,2016-09-13,30.00534
5735,2016-09-14,31.201668
5736,2016-09-15,31.201668
5737,2016-09-16,30.449692
5738,2016-09-17,30.996582
5739,2016-09-18,30.483871
5740,2016-09-19,31.064945
5741,2016-09-20,33.184147
5742,2016-09-21,34.14121
5743,2016-09-22,28.603931
5744,2016-09-23,27.305061
5745,2016-09-24,28.774834
5746,2016-09-25,30.962402
5747,2016-09-26,27.510147
5748,2016-09-27,25.185856
5749,2016-09-28,26.826534
5750,2016-09-29,29.45845
5751,2016-09-30,30.381329
5752,2016-10-01,29.834438
5753,2016-10-02,30.449692
5754,2016-10-03,26.689812
5755,2016-10-04,29.936977
5756,2016-10-05,28.94574
5757,2016-10-06,29.150822
5758,2016-10-07,31.88528
5759,2016-10-08,30.073704
5760,2016-10-09,28.398846
5761,2016-10-10,29.45845
5762,2016-10-11,28.535568
5763,2016-10-12,27.373425
5764,2016-10-13,26.006195
5765,2016-10-14,29.629353
5766,2016-10-15,30.791496
5767,2016-10-16,30.586414
5768,2016-10-17,30.518051
5769,2016-10-18,31.8511
5770,2016-10-19,31.748558
5771,2016-10-20,31.304207
5772,2016-10-21,31.88528
5773,2016-10-22,31.40675
5774,2016-10-23,31.816921
5775,2016-10-24,31.91946
5776,2016-10-25,31.953644
5777,2016-10-26,31.611835
5778,2016-10-27,32.568897
5779,2016-10-28,34.10703
5780,2016-10-29,31.133305
5781,2016-10-30,31.680195
5782,2016-10-31,31.543472
5783,2016-11-01,32.090366
5784,2016-11-02,32.43217
5785,2016-11-03,31.270027
5786,2016-11-04,31.8511
5787,2016-11-05,27.510147
5788,2016-11-06,30.142063
5789,2016-11-07,30.312965
5790,2016-11-08,30.518051
5791,2016-11-09,30.518051
5792,2016-11-10,30.654774
5793,2016-11-11,29.766075
5794,2016-11-12,30.347149
5795,2016-11-13,27.920315
5796,2016-11-14,27.920315
5797,2016-11-15,26.929073
5798,2016-11-16,24.980774
5799,2016-11-17,26.826534
5800,2016-11-18,28.330486
5801,2016-11-19,27.441788
5802,2016-11-20,23.716087
5803,2016-11-21,27.09998
5804,2016-11-22,29.766075
5805,2016-11-23,31.953644
5806,2016-11-24,33.73104
5807,2016-11-25,32.842342
5808,2016-11-26,31.133305
5809,2016-11-27,32.22709
5810,2016-11-28,32.36381
5811,2016-11-29,33.59432
5812,2016-11-30,33.936123
5813,2016-12-01,32.77398
5814,2016-12-02,31.064945
5815,2016-12-03,30.688957
5816,2016-12-04,29.731895
5817,2016-12-05,32.056183
5818,2016-12-06,29.390087
5819,2016-12-07,30.791496
5820,2016-12-08,30.85986
5821,2016-12-09,30.688957
5822,2016-12-10,30.244606
5823,2016-12-11,30.996582
5824,2016-12-12,28.67229
5825,2016-12-13,26.826534
5826,2016-12-14,30.449692
5827,2016-12-15,31.475113
5828,2016-12-16,30.586414
5829,2016-12-17,29.0141
5830,2016-12-18,30.449692
5831,2016-12-19,30.483871
5832,2016-12-20,29.834438
5833,2016-12-21,31.064945
5834,2016-12-22,31.064945
5835,2016-12-23,31.714378
5836,2016-12-24,30.415508
5837,2016-12-25,31.953644
5838,2016-12-26,32.842342
5839,2016-12-27,32.43217
5840,2016-12-28,29.902798
5841,2016-12-29,29.902798
5842,2016-12-30,30.85986
5843,2016-12-31,32.22709
5844,2017-01-01,33.457596
5845,2017-01-02,35.029907
5846,2017-01-03,35.371716
5847,2017-01-04,31.064945
5848,2017-01-05,33.73104
5849,2017-01-06,31.611835
5850,2017-01-07,33.457596
5851,2017-01-08,31.714378
5852,2017-01-09,32.979065
5853,2017-01-10,34.07285
5854,2017-01-11,34.10703
5855,2017-01-12,32.500534
5856,2017-01-13,32.056183
5857,2017-01-14,33.115788
5858,2017-01-15,32.500534
5859,2017-01-16,32.637257
5860,2017-01-17,33.355053
5861,2017-01-18,33.320873
5862,2017-01-19,33.73104
5863,2017-01-20,32.9107
5864,2017-01-21,32.9107
5865,2017-01-22,34.004486
5866,2017-01-23,33.525955
5867,2017-01-24,33.184147
5868,2017-01-25,33.491776
5869,2017-01-26,33.867764
5870,2017-01-27,34.004486
5871,2017-01-28,32.26127
5872,2017-01-29,32.22709
5873,2017-01-30,33.115788
5874,2017-01-31,33.76522
5875,2017-02-01,34.20957
5876,2017-02-02,33.73104
5877,2017-02-03,33.936123
5878,2017-02-04,33.184147
5879,2017-02-05,31.88528
5880,2017-02-06,32.77398
5881,2017-02-07,29.56099
5882,2017-02-08,30.176243
5883,2017-02-09,27.783592
5884,2017-02-10,26.997437
5885,2017-02-11,30.244606
5886,2017-02-12,28.467209
5887,2017-02-13,29.185001
5888,2017-02-14,29.97116
5889,2017-02-15,26.416363
5890,2017-02-16,29.150822
5891,2017-02-17,31.133305
5892,2017-02-18,32.090366
5893,2017-02-19,32.22709
5894,2017-02-20,32.158726
5895,2017-02-21,29.97116
5896,2017-02-22,31.33839
5897,2017-02-23,31.680195
5898,2017-02-24,30.85986
5899,2017-02-25,33.184147
5900,2017-02-26,32.637257
5901,2017-02-27,34.004486
5902,2017-02-28,34.27793
5903,2017-03-01,31.064945
5904,2017-03-02,32.158726
5905,2017-03-03,33.047424
5906,2017-03-04,33.76522
5907,2017-03-05,33.936123
5908,2017-03-06,33.662678
5909,2017-03-07,34.004486
5910,2017-03-08,34.14121
5911,2017-03-09,30.89404
5912,2017-03-10,33.320873
5913,2017-03-11,31.88528
5914,2017-03-12,32.158726
5915,2017-03-13,33.320873
5916,2017-03-14,32.43217
5917,2017-03-15,31.543472
5918,2017-03-16,30.278786
5919,2017-03-17,32.022003
5920,2017-03-18,33.013245
5921,2017-03-19,32.29545
5922,2017-03-20,32.842342
5923,2017-03-21,33.833584
5924,2017-03-22,31.133305
5925,2017-03-23,31.953644
5926,2017-03-24,31.748558
5927,2017-03-25,33.184147
5928,2017-03-26,33.115788
5929,2017-03-27,34.414654
5930,2017-03-28,33.662678
5931,2017-03-29,28.809013
5932,2017-03-30,26.963257
5933,2017-03-31,26.894894
5934,2017-04-01,27.031616
5935,2017-04-02,25.76693
5936,2017-04-03,28.67229
5937,2017-04-04,28.638111
5938,2017-04-05,29.287544
5939,2017-04-06,30.03952
5940,2017-04-07,29.697716
5941,2017-04-08,29.936977
5942,2017-04-09,30.449692
5943,2017-04-10,30.791496
5944,2017-04-11,31.782738
5945,2017-04-12,32.158726
5946,2017-04-13,30.89404
5947,2017-04-14,28.809013
5948,2017-04-15,29.800255
5949,2017-04-16,29.834438
5950,2017-04-17,31.064945
5951,2017-04-18,31.133305
5952,2017-04-19,30.518051
5953,2017-04-20,25.356762
5954,2017-04-21,29.697716
5955,2017-04-22,29.834438
5956,2017-04-23,30.928219
5957,2017-04-24,31.270027
5958,2017-04-25,29.902798
5959,2017-04-26,30.962402
5960,2017-04-27,31.88528
5961,2017-04-28,31.440933
5962,2017-04-29,30.586414
5963,2017-04-30,28.398846
5964,2017-05-01,28.262123
5965,2017-05-02,27.510147
5966,2017-05-03,25.083317
5967,2017-05-04,27.851955
5968,2017-05-05,26.518906
5969,2017-05-06,27.954498
5970,2017-05-07,29.595173
5971,2017-05-08,29.834438
5972,2017-05-09,30.483871
5973,2017-05-10,30.723137
5974,2017-05-11,30.723137
5975,2017-05-12,30.176243
5976,2017-05-13,28.911556
5977,2017-05-14,30.107883
5978,2017-05-15,32.979065
5979,2017-05-16,34.07285
5980,2017-05-17,30.723137
5981,2017-05-18,25.972015
5982,2017-05-19,26.416363
5983,2017-05-20,28.398846
5984,2017-05-21,27.236702
5985,2017-05-22,27.851955
5986,2017-05-23,28.467209
5987,2017-05-24,28.603931
5988,2017-05-25,27.441788
5989,2017-05-26,27.510147
5990,2017-05-27,28.1254
5991,2017-05-28,25.73275
5992,2017-05-29,27.783592
5993,2017-05-30,27.954498
5994,2017-05-31,28.740654
5995,2017-06-01,30.518051
5996,2017-06-02,31.611835
5997,2017-06-03,29.834438
5998,2017-06-04,27.510147
5999,2017-06-05,27.031616
6000,2017-06-06,26.074558
6001,2017-06-07,26.27964
6002,2017-06-08,26.553085
6003,2017-06-09,30.244606
6004,2017-06-10,30.620594
6005,2017-06-11,30.03952
6006,2017-06-12,28.433025
6007,2017-06-13,27.715233
6008,2017-06-14,28.67229
6009,2017-06-15,28.193764
6010,2017-06-16,26.894894
6011,2017-06-17,27.57851
6012,2017-06-18,28.398846
6013,2017-06-19,28.330486
6014,2017-06-20,27.783592
6015,2017-06-21,27.715233
6016,2017-06-22,25.493484
6017,2017-06-23,26.416363
6018,2017-06-24,25.80111
6019,2017-06-25,25.117496
6020,2017-06-26,24.775688
6021,2017-06-27,25.014954
6022,2017-06-28,25.356762
6023,2017-06-29,24.638966
6024,2017-06-30,25.937836
6025,2017-07-01,26.484726
6026,2017-07-02,26.963257
6027,2017-07-03,22.314678
6028,2017-07-04,21.665241
6029,2017-07-05,22.656483
6030,2017-07-06,23.750267
6031,2017-07-07,24.844051
6032,2017-07-08,24.126255
6033,2017-07-09,24.43388
6034,2017-07-10,24.194618
6035,2017-07-11,25.596027
6036,2017-07-12,26.382183
6037,2017-07-13,26.074558
6038,2017-07-14,23.3401
6039,2017-07-15,25.390942
6040,2017-07-16,24.809868
6041,2017-07-17,25.596027
6042,2017-07-18,26.27964
6043,2017-07-19,25.527664
6044,2017-07-20,26.758171
6045,2017-07-21,27.64687
6046,2017-07-22,27.168339
6047,2017-07-23,26.758171
6048,2017-07-24,24.844051
6049,2017-07-25,25.117496
6050,2017-07-26,23.3401
6051,2017-07-27,24.023712
6052,2017-07-28,23.989532
6053,2017-07-29,22.793205
6054,2017-07-30,22.48558
6055,2017-07-31,23.681904
6056,2017-08-01,24.980774
6057,2017-08-02,26.997437
6058,2017-08-03,28.67229
6059,2017-08-04,29.697716
6060,2017-08-05,28.94574
6061,2017-08-06,27.64687
6062,2017-08-07,26.27964
6063,2017-08-08,28.1254
6064,2017-08-09,29.49263
6065,2017-08-10,30.244606
6066,2017-08-11,27.031616
6067,2017-08-12,28.67229
6068,2017-08-13,28.057037
6069,2017-08-14,28.262123
6070,2017-08-15,26.963257
6071,2017-08-16,26.894894
6072,2017-08-17,28.809013
6073,2017-08-18,29.082462
6074,2017-08-19,28.706474
6075,2017-08-20,28.706474
6076,2017-08-21,30.312965
6077,2017-08-22,26.074558
6078,2017-08-23,26.450546
6079,2017-08-24,25.937836
6080,2017-08-25,24.092075
6081,2017-08-26,27.475967
6082,2017-08-27,27.13416
6083,2017-08-28,27.920315
6084,2017-08-29,29.150822
6085,2017-08-30,29.595173
6086,2017-08-31,30.483871
6087,2017-09-01,29.048279
6088,2017-09-02,24.980774
6089,2017-09-03,24.570606
6090,2017-09-04,26.758171
6091,2017-09-05,27.236702
6092,2017-09-06,27.920315
6093,2017-09-07,29.150822
6094,2017-09-08,27.783592
6095,2017-09-09,28.706474
6096,2017-09-10,28.1254
6097,2017-09-11,27.920315
6098,2017-09-12,28.740654
6099,2017-09-13,27.510147
6100,2017-09-14,26.758171
6101,2017-09-15,27.57851
6102,2017-09-16,27.236702
6103,2017-09-17,26.450546
6104,2017-09-18,27.988678
6105,2017-09-19,25.664387
6106,2017-09-20,28.09122
6107,2017-09-21,26.348003
6108,2017-09-22,26.142918
6109,2017-09-23,26.963257
6110,2017-09-24,26.382183
6111,2017-09-25,26.963257
6112,2017-09-26,28.67229
6113,2017-09-27,29.355907
6114,2017-09-28,31.646015
6115,2017-09-29,30.996582
6116,2017-09-30,31.987823
6117,2017-10-01,30.928219
6118,2017-10-02,31.88528
6119,2017-10-03,34.004486
6120,2017-10-04,31.064945
6121,2017-10-05,29.731895
6122,2017-10-06,30.381329
6123,2017-10-07,29.697716
6124,2017-10-08,30.483871
6125,2017-10-09,30.791496
6126,2017-10-10,30.55223
6127,2017-10-11,30.381329
6128,2017-10-12,31.270027
6129,2017-10-13,30.312965
6130,2017-10-14,32.500534
6131,2017-10-15,35.06409
6132,2017-10-16,31.543472
6133,2017-10-17,28.67229
6134,2017-10-18,26.894894
6135,2017-10-19,29.629353
6136,2017-10-20,33.320873
6137,2017-10-21,33.149967
6138,2017-10-22,32.842342
6139,2017-10-23,33.047424
6140,2017-10-24,32.22709
6141,2017-10-25,31.953644
6142,2017-10-26,32.43217
6143,2017-10-27,32.77398
6144,2017-10-28,33.59432
6145,2017-10-29,34.004486
6146,2017-10-30,32.26127
6147,2017-10-31,31.440933
6148,2017-11-01,30.518051
6149,2017-11-02,27.373425
6150,2017-11-03,25.185856
6151,2017-11-04,28.809013
6152,2017-11-05,30.381329
6153,2017-11-06,31.577656
6154,2017-11-07,24.844051
6155,2017-11-08,26.177097
6156,2017-11-09,28.67229
6157,2017-11-10,29.49263
6158,2017-11-11,31.304207
6159,2017-11-12,31.748558
6160,2017-11-13,26.074558
6161,2017-11-14,23.442642
6162,2017-11-15,23.750267
6163,2017-11-16,28.057037
6164,2017-11-17,28.94574
6165,2017-11-18,29.219185
6166,2017-11-19,30.449692
6167,2017-11-20,29.766075
6168,2017-11-21,29.834438
6169,2017-11-22,31.88528
6170,2017-11-23,31.475113
6171,2017-11-24,31.099125
6172,2017-11-25,27.57851
6173,2017-11-26,31.33839
6174,2017-11-27,30.210426
6175,2017-11-28,30.996582
6176,2017-11-29,33.013245
6177,2017-11-30,28.603931
6178,2017-12-01,29.219185
6179,2017-12-02,26.655628
6180,2017-12-03,30.244606
6181,2017-12-04,33.184147
6182,2017-12-05,34.414654
6183,2017-12-06,33.59432
6184,2017-12-07,29.663532
6185,2017-12-08,29.082462
6186,2017-12-09,29.902798
6187,2017-12-10,27.749413
6188,2017-12-11,29.287544
6189,2017-12-12,29.97116
6190,2017-12-13,25.390942
6191,2017-12-14,28.774834
6192,2017-12-15,29.45845
6193,2017-12-16,29.0141
6194,2017-12-17,29.902798
6195,2017-12-18,28.603931
6196,2017-12-19,30.415508
6197,2017-12-20,30.381329
6198,2017-12-21,31.680195
6199,2017-12-22,31.304207
6200,2017-12-23,31.475113
6201,2017-12-24,32.158726
6202,2017-12-25,31.133305
6203,2017-12-26,31.543472
6204,2017-12-27,32.70562
6205,2017-12-28,32.500534
6206,2017-12-29,33.047424
6207,2017-12-30,33.73104
6208,2017-12-31,32.090366
6209,2018-01-01,33.73104
6210,2018-01-02,33.73104
6211,2018-01-03,34.61974
6212,2018-01-04,31.646015
6213,2018-01-05,30.107883
6214,2018-01-06,30.89404
6215,2018-01-07,30.654774
6216,2018-01-08,31.646015
6217,2018-01-09,30.381329
6218,2018-01-10,26.27964
6219,2018-01-11,29.082462
6220,2018-01-12,30.654774
6221,2018-01-13,31.270027
6222,2018-01-14,31.167484
6223,2018-01-15,31.680195
6224,2018-01-16,31.748558
6225,2018-01-17,30.757317
6226,2018-01-18,30.244606
6227,2018-01-19,32.22709
6228,2018-01-20,32.80816
6229,2018-01-21,32.090366
6230,2018-01-22,32.43217
6231,2018-01-23,32.842342
6232,2018-01-24,32.979065
6233,2018-01-25,31.543472
6234,2018-01-26,30.449692
6235,2018-01-27,32.500534
6236,2018-01-28,31.099125
6237,2018-01-29,33.525955
6238,2018-01-30,34.27793
6239,2018-01-31,29.52681
6240,2018-02-01,30.928219
6241,2018-02-02,32.77398
6242,2018-02-03,28.877377
6243,2018-02-04,26.177097
6244,2018-02-05,28.022858
6245,2018-02-06,28.1254
6246,2018-02-07,26.27964
6247,2018-02-08,28.398846
6248,2018-02-09,28.057037
6249,2018-02-10,30.620594
6250,2018-02-11,28.843197
6251,2018-02-12,30.85986
6252,2018-02-13,31.270027
6253,2018-02-14,31.030762
6254,2018-02-15,30.107883
6255,2018-02-16,29.834438
6256,2018-02-17,28.193764
6257,2018-02-18,30.176243
6258,2018-02-19,31.440933
6259,2018-02-20,31.440933
6260,2018-02-21,32.090366
6261,2018-02-22,32.500534
6262,2018-02-23,31.987823
6263,2018-02-24,32.32963
6264,2018-02-25,29.52681
6265,2018-02-26,29.97116
6266,2018-02-27,32.29545
6267,2018-02-28,32.637257
6268,2018-03-01,32.979065
6269,2018-03-02,33.73104
6270,2018-03-03,33.7994
6271,2018-03-04,33.149967
6272,2018-03-05,33.662678
6273,2018-03-06,33.73104
6274,2018-03-07,30.791496
6275,2018-03-08,27.236702
6276,2018-03-09,32.32963
6277,2018-03-10,31.270027
6278,2018-03-11,25.869473
6279,2018-03-12,29.0141
6280,2018-03-13,29.0141
6281,2018-03-14,30.85986
6282,2018-03-15,31.099125
6283,2018-03-16,30.996582
6284,2018-03-17,30.791496
6285,2018-03-18,30.107883
6286,2018-03-19,31.064945
6287,2018-03-20,31.543472
6288,2018-03-21,30.791496
6289,2018-03-22,31.40675
6290,2018-03-23,30.00534
6291,2018-03-24,30.381329
6292,2018-03-25,28.67229
6293,2018-03-26,28.740654
6294,2018-03-27,29.629353
6295,2018-03-28,29.45845
6296,2018-03-29,28.535568
6297,2018-03-30,29.355907
6298,2018-03-31,29.902798
6299,2018-04-01,30.654774
6300,2018-04-02,31.270027
6301,2018-04-03,31.88528
6302,2018-04-04,32.979065
6303,2018-04-05,31.88528
6304,2018-04-06,31.33839
6305,2018-04-07,29.766075
6306,2018-04-08,31.064945
6307,2018-04-09,29.902798
6308,2018-04-10,29.424267
6309,2018-04-11,28.467209
6310,2018-04-12,27.09998
6311,2018-04-13,26.963257
6312,2018-04-14,27.339245
6313,2018-04-15,28.364666
6314,2018-04-16,28.809013
6315,2018-04-17,28.262123
6316,2018-04-18,25.322582
6317,2018-04-19,27.920315
6318,2018-04-20,29.834438
6319,2018-04-21,29.424267
6320,2018-04-22,28.193764
6321,2018-04-23,28.057037
6322,2018-04-24,28.877377
6323,2018-04-25,29.49263
6324,2018-04-26,28.467209
6325,2018-04-27,29.49263
6326,2018-04-28,27.920315
6327,2018-04-29,28.809013
6328,2018-04-30,27.920315
6329,2018-05-01,30.244606
6330,2018-05-02,28.638111
6331,2018-05-03,28.09122
6332,2018-05-04,27.57851
6333,2018-05-05,25.596027
6334,2018-05-06,28.398846
6335,2018-05-07,29.56099
6336,2018-05-08,28.467209
6337,2018-05-09,29.56099
6338,2018-05-10,28.706474
6339,2018-05-11,29.868618
6340,2018-05-12,30.723137
6341,2018-05-13,30.073704
6342,2018-05-14,29.49263
6343,2018-05-15,27.64687
6344,2018-05-16,27.851955
6345,2018-05-17,29.629353
6346,2018-05-18,29.355907
6347,2018-05-19,28.843197
6348,2018-05-20,32.500534
6349,2018-05-21,32.090366
6350,2018-05-22,29.56099
6351,2018-05-23,27.510147
6352,2018-05-24,26.621449
6353,2018-05-25,25.459305
6354,2018-05-26,24.980774
6355,2018-05-27,24.023712
6356,2018-05-28,24.707329
6357,2018-05-29,24.502243
6358,2018-05-30,25.835293
6359,2018-05-31,26.655628
6360,2018-06-01,28.057037
6361,2018-06-02,26.723991
6362,2018-06-03,26.689812
6363,2018-06-04,26.21128
6364,2018-06-05,26.074558
6365,2018-06-06,26.553085
6366,2018-06-07,28.911556
6367,2018-06-08,29.766075
6368,2018-06-09,28.67229
6369,2018-06-10,27.920315
6370,2018-06-11,28.1254
6371,2018-06-12,27.68105
6372,2018-06-13,27.68105
6373,2018-06-14,27.954498
6374,2018-06-15,27.61269
6375,2018-06-16,26.963257
6376,2018-06-17,26.894894
6377,2018-06-18,25.937836
6378,2018-06-19,25.869473
6379,2018-06-20,25.25422
6380,2018-06-21,24.570606
6381,2018-06-22,27.168339
6382,2018-06-23,26.929073
6383,2018-06-24,27.57851
6384,2018-06-25,26.416363
6385,2018-06-26,26.826534
6386,2018-06-27,27.0658
6387,2018-06-28,25.185856
6388,2018-06-29,26.484726
6389,2018-06-30,26.24546
6390,2018-07-01,26.621449
6391,2018-07-02,27.236702
6392,2018-07-03,27.64687
6393,2018-07-04,27.61269
6394,2018-07-05,25.73275
6395,2018-07-06,26.348003
6396,2018-07-07,27.441788
6397,2018-07-08,28.057037
6398,2018-07-09,28.057037
6399,2018-07-10,27.783592
6400,2018-07-11,28.94574
6401,2018-07-12,28.638111
6402,2018-07-13,27.988678
6403,2018-07-14,27.13416
6404,2018-07-15,26.860714
6405,2018-07-16,27.373425
