,time,0
1915,2006-03-31,14.989929
1916,2006-04-01,2.8427992
1917,2006-04-02,6.6881313
1918,2006-04-03,2.9663992
1919,2006-04-04,5.802332
1920,2006-04-05,18.066195
1921,2006-04-06,2.986999
1922,2006-04-07,1.7441328
1923,2006-04-08,0.3913999
1924,2006-04-09,8.397931
1925,2006-04-10,25.83926
1926,2006-04-11,22.653128
1927,2006-04-12,12.195196
1928,2006-04-13,4.140599
1929,2006-04-14,8.473464
1930,2006-04-15,8.116398
1931,2006-04-16,5.987732
1932,2006-04-17,10.7806635
1933,2006-04-18,3.2685323
1934,2006-04-19,4.099399
1935,2006-04-20,0.18539995
1936,2006-04-21,0.075533316
1937,2006-04-22,0.0
1938,2006-04-23,1.7647328
1939,2006-04-24,4.5937986
1940,2006-04-25,2.4307992
1941,2006-04-26,0.12359996
1942,2006-04-27,0.0
1943,2006-04-28,0.034333326
1944,2006-04-29,0.0
1945,2006-04-30,0.13046663
1946,2006-05-01,0.28153324
1947,2006-05-02,3.028199
1948,2006-05-03,0.10299997
1949,2006-05-04,0.8857997
1950,2006-05-05,0.08926664
1951,2006-05-06,11.618397
1952,2006-05-07,13.479263
1953,2006-05-08,1.0711997
1954,2006-05-09,0.09613331
1955,2006-05-10,0.3707999
1956,2006-05-11,0.0068666646
1957,2006-05-12,0.5218665
1958,2006-05-13,2.8771324
1959,2006-05-14,2.7397993
1960,2006-05-15,0.4669332
1961,2006-05-16,0.15106662
1962,2006-05-17,0.0
1963,2006-05-18,0.0
1964,2006-05-19,0.0
1965,2006-05-20,0.0
1966,2006-05-21,0.0
1967,2006-05-22,0.0
1968,2006-05-23,0.0
1969,2006-05-24,0.075533316
1970,2006-05-25,0.0
1971,2006-05-26,0.020599995
1972,2006-05-27,0.0
1973,2006-05-28,0.06179998
1974,2006-05-29,0.0
1975,2006-05-30,0.0
1976,2006-05-31,0.0
1977,2006-06-01,0.0
1978,2006-06-02,3.0556657
1979,2006-06-03,0.6866664
1980,2006-06-04,0.1167333
1981,2006-06-05,0.048066653
1982,2006-06-06,0.0
1983,2006-06-07,0.0
1984,2006-06-08,0.0
1985,2006-06-09,0.0
1986,2006-06-10,0.31586656
1987,2006-06-11,0.49439988
1988,2006-06-12,0.3089999
1989,2006-06-13,1.7509995
1990,2006-06-14,1.249733
1991,2006-06-15,0.0068666646
1992,2006-06-16,0.06179998
1993,2006-06-17,0.92013305
1994,2006-06-18,0.0
1995,2006-06-19,0.1167333
1996,2006-06-20,0.17853329
1997,2006-06-21,3.0625324
1998,2006-06-22,4.422132
1999,2006-06-23,0.7347331
2000,2006-06-24,12.215796
2001,2006-06-25,4.119999
2002,2006-06-26,0.52873313
2003,2006-06-27,0.0
2004,2006-06-28,0.19226661
2005,2006-06-29,3.1037323
2006,2006-06-30,0.46006653
2007,2006-07-01,0.0
2008,2006-07-02,0.0
2009,2006-07-03,0.19913328
2010,2006-07-04,0.47379985
2011,2006-07-05,0.0
2012,2006-07-06,0.0
2013,2006-07-07,0.19913328
2014,2006-07-08,0.0
2015,2006-07-09,0.0
2016,2006-07-10,0.0
2017,2006-07-11,1.7921995
2018,2006-07-12,4.401532
2019,2006-07-13,5.3559985
2020,2006-07-14,0.48066652
2021,2006-07-15,0.19913328
2022,2006-07-16,1.0849329
2023,2006-07-17,0.0
2024,2006-07-18,0.0
2025,2006-07-19,0.0
2026,2006-07-20,0.0
2027,2006-07-21,0.0
2028,2006-07-22,0.0
2029,2006-07-23,0.40513322
2030,2006-07-24,4.0719323
2031,2006-07-25,0.0
2032,2006-07-26,0.0
2033,2006-07-27,0.0
2034,2006-07-28,0.0
2035,2006-07-29,0.0
2036,2006-07-30,0.0
2037,2006-07-31,0.0
2038,2006-08-01,0.0
2039,2006-08-02,0.39826655
2040,2006-08-03,0.0
2041,2006-08-04,0.0
2042,2006-08-05,1.3595996
2043,2006-08-06,0.5218665
2044,2006-08-07,0.020599995
2045,2006-08-08,0.9475997
2046,2006-08-09,4.483932
2047,2006-08-10,1.1192663
2048,2006-08-11,0.15106662
2049,2006-08-12,1.6411328
2050,2006-08-13,0.19226661
2051,2006-08-14,0.35706657
2052,2006-08-15,0.37766656
2053,2006-08-16,0.0
2054,2006-08-17,0.0068666646
2055,2006-08-18,0.15106662
2056,2006-08-19,0.0
2057,2006-08-20,0.0
2058,2006-08-21,0.0
2059,2006-08-22,0.0
2060,2006-08-23,0.0
2061,2006-08-24,0.0
2062,2006-08-25,0.0
2063,2006-08-26,0.0
2064,2006-08-27,0.0
2065,2006-08-28,0.0
2066,2006-08-29,0.0
2067,2006-08-30,0.06179998
2068,2006-08-31,0.3089999
2069,2006-09-01,0.37766656
2070,2006-09-02,0.0
2071,2006-09-03,0.0
2072,2006-09-04,0.0
2073,2006-09-05,0.0
2074,2006-09-06,0.2540666
2075,2006-09-07,0.19226661
2076,2006-09-08,0.2540666
2077,2006-09-09,0.24719992
2078,2006-09-10,1.0711997
2079,2006-09-11,2.211066
2080,2006-09-12,2.4445326
2081,2006-09-13,0.0068666646
2082,2006-09-14,3.2204657
2083,2006-09-15,0.0
2084,2006-09-16,0.35706657
2085,2006-09-17,0.034333326
2086,2006-09-18,0.0
2087,2006-09-19,0.0
2088,2006-09-20,0.0
2089,2006-09-21,0.020599995
2090,2006-09-22,0.2677999
2091,2006-09-23,0.0
2092,2006-09-24,0.0
2093,2006-09-25,0.0
2094,2006-09-26,3.8521988
2095,2006-09-27,1.2085329
2096,2006-09-28,0.13046663
2097,2006-09-29,0.0
2098,2006-09-30,0.027466659
2099,2006-10-01,0.31586656
2100,2006-10-02,0.12359996
2101,2006-10-03,0.0
2102,2006-10-04,0.0
2103,2006-10-05,0.58366644
2104,2006-10-06,0.6317331
2105,2006-10-07,0.16479996
2106,2006-10-08,0.034333326
2107,2006-10-09,0.89953303
2108,2006-10-10,5.060732
2109,2006-10-11,0.15106662
2110,2006-10-12,0.0068666646
2111,2006-10-13,3.1861324
2112,2006-10-14,1.023133
2113,2006-10-15,3.8521988
2114,2006-10-16,2.5681326
2115,2006-10-17,0.034333326
2116,2006-10-18,0.0068666646
2117,2006-10-19,0.075533316
2118,2006-10-20,12.133396
2119,2006-10-21,28.421125
2120,2006-10-22,2.231666
2121,2006-10-23,3.8384655
2122,2006-10-24,3.440199
2123,2006-10-25,1.0711997
2124,2006-10-26,0.18539995
2125,2006-10-27,1.2771996
2126,2006-10-28,13.225196
2127,2006-10-29,8.068331
2128,2006-10-30,12.5865965
2129,2006-10-31,4.0856657
2130,2006-11-01,3.584399
2131,2006-11-02,0.66606647
2132,2006-11-03,0.034333326
2133,2006-11-04,0.0068666646
2134,2006-11-05,0.0
2135,2006-11-06,0.0
2136,2006-11-07,2.4445326
2137,2006-11-08,30.590992
2138,2006-11-09,10.37553
2139,2006-11-10,15.099795
2140,2006-11-11,1.9775994
2141,2006-11-12,23.422194
2142,2006-11-13,37.34779
2143,2006-11-14,7.2511983
2144,2006-11-15,5.6924653
2145,2006-11-16,0.52873313
2146,2006-11-17,2.574999
2147,2006-11-18,0.0
2148,2006-11-19,6.083865
2149,2006-11-20,0.81713307
2150,2006-11-21,2.0943327
2151,2006-11-22,0.0
2152,2006-11-23,3.007599
2153,2006-11-24,0.5767998
2154,2006-11-25,4.2573323
2155,2006-11-26,0.17853329
2156,2006-11-27,0.0
2157,2006-11-28,0.0
2158,2006-11-29,0.075533316
2159,2006-11-30,0.075533316
2160,2006-12-01,0.0
2161,2006-12-02,0.0
2162,2006-12-03,0.0
2163,2006-12-04,0.0
2164,2006-12-05,0.0
2165,2006-12-06,0.0
2166,2006-12-07,0.0
2167,2006-12-08,0.0
2168,2006-12-09,4.428999
2169,2006-12-10,0.0
2170,2006-12-11,2.025666
2171,2006-12-12,1.8539994
2172,2006-12-13,1.4282662
2173,2006-12-14,0.027466659
2174,2006-12-15,0.15106662
2175,2006-12-16,0.0
2176,2006-12-17,0.0
2177,2006-12-18,0.0
2178,2006-12-19,0.09613331
2179,2006-12-20,0.0
2180,2006-12-21,0.0
2181,2006-12-22,0.0
2182,2006-12-23,0.0
2183,2006-12-24,0.0
2184,2006-12-25,0.0
2185,2006-12-26,0.0
2186,2006-12-27,0.22659993
2187,2006-12-28,0.0
2188,2006-12-29,0.0
2189,2006-12-30,4.5594654
2190,2006-12-31,4.140599
2191,2007-01-01,0.40513322
2192,2007-01-02,0.0
2193,2007-01-03,0.8102664
2194,2007-01-04,0.01373333
2195,2007-01-05,0.32959992
2196,2007-01-06,0.32959992
2197,2007-01-07,0.0
2198,2007-01-08,0.027466659
2199,2007-01-09,0.0
2200,2007-01-10,0.45319986
2201,2007-01-11,0.0
2202,2007-01-12,0.08926664
2203,2007-01-13,7.086398
2204,2007-01-14,1.002533
2205,2007-01-15,1.2153996
2206,2007-01-16,0.01373333
2207,2007-01-17,0.22659993
2208,2007-01-18,0.0
2209,2007-01-19,0.0
2210,2007-01-20,0.0
2211,2007-01-21,0.0
2212,2007-01-22,0.5355998
2213,2007-01-23,1.7509995
2214,2007-01-24,4.937132
2215,2007-01-25,0.0
2216,2007-01-26,0.0
2217,2007-01-27,0.0
2218,2007-01-28,0.0
2219,2007-01-29,0.0
2220,2007-01-30,0.0
2221,2007-01-31,0.0
2222,2007-02-01,0.0
2223,2007-02-02,0.6866664
2224,2007-02-03,8.136998
2225,2007-02-04,38.721123
2226,2007-02-05,6.3997316
2227,2007-02-06,2.3003325
2228,2007-02-07,0.2883999
2229,2007-02-08,0.89953303
2230,2007-02-09,0.0
2231,2007-02-10,0.45319986
2232,2007-02-11,3.213599
2233,2007-02-12,0.6797998
2234,2007-02-13,26.361126
2235,2007-02-14,54.404583
2236,2007-02-15,20.977661
2237,2007-02-16,23.20246
2238,2007-02-17,5.4383984
2239,2007-02-18,16.253395
2240,2007-02-19,12.31193
2241,2007-02-20,2.9663992
2242,2007-02-21,4.586932
2243,2007-02-22,3.9208655
2244,2007-02-23,10.760064
2245,2007-02-24,2.2591326
2246,2007-02-25,2.4513993
2247,2007-02-26,10.505997
2248,2007-02-27,4.9714656
2249,2007-02-28,1.6960661
2250,2007-03-01,0.32959992
2251,2007-03-02,2.3003325
2252,2007-03-03,2.1629994
2253,2007-03-04,1.6479995
2254,2007-03-05,0.22659993
2255,2007-03-06,1.943266
2256,2007-03-07,3.110599
2257,2007-03-08,1.7921995
2258,2007-03-09,0.43946654
2259,2007-03-10,0.15106662
2260,2007-03-11,0.60426646
2261,2007-03-12,7.786798
2262,2007-03-13,0.7690664
2263,2007-03-14,8.315531
2264,2007-03-15,5.5413985
2265,2007-03-16,0.54933316
2266,2007-03-17,0.075533316
2267,2007-03-18,0.0
2268,2007-03-19,0.0
2269,2007-03-20,0.0
2270,2007-03-21,0.0
2271,2007-03-22,0.0
2272,2007-03-23,0.075533316
2273,2007-03-24,0.0
2274,2007-03-25,0.0
2275,2007-03-26,0.0
2276,2007-03-27,0.1167333
2277,2007-03-28,0.0
2278,2007-03-29,0.0
2279,2007-03-30,0.075533316
2280,2007-03-31,0.0
2281,2007-04-01,0.0
2282,2007-04-02,0.075533316
2283,2007-04-03,0.075533316
2284,2007-04-04,0.8789331
2285,2007-04-05,0.0
2286,2007-04-06,0.0
2287,2007-04-07,0.15106662
2288,2007-04-08,0.075533316
2289,2007-04-09,0.075533316
2290,2007-04-10,1.6067995
2291,2007-04-11,30.288858
2292,2007-04-12,1.4145329
2293,2007-04-13,1.4282662
2294,2007-04-14,0.45319986
2295,2007-04-15,0.0
2296,2007-04-16,2.4857326
2297,2007-04-17,2.5681326
2298,2007-04-18,3.3028657
2299,2007-04-19,1.3595996
2300,2007-04-20,1.3595996
2301,2007-04-21,1.6617328
2302,2007-04-22,1.3458662
2303,2007-04-23,2.0187993
2304,2007-04-24,4.5045323
2305,2007-04-25,1.8951994
2306,2007-04-26,0.2677999
2307,2007-04-27,0.0
2308,2007-04-28,0.0
2309,2007-04-29,0.91326636
2310,2007-04-30,0.5973998
2311,2007-05-01,0.048066653
2312,2007-05-02,0.12359996
2313,2007-05-03,0.0
2314,2007-05-04,0.0
2315,2007-05-05,0.0
2316,2007-05-06,4.284799
2317,2007-05-07,0.6317331
2318,2007-05-08,0.0
2319,2007-05-09,0.0
2320,2007-05-10,6.3653984
2321,2007-05-11,0.40513322
2322,2007-05-12,0.1167333
2323,2007-05-13,0.048066653
2324,2007-05-14,0.0
2325,2007-05-15,0.0
2326,2007-05-16,0.0
2327,2007-05-17,0.15106662
2328,2007-05-18,0.16479996
2329,2007-05-19,0.020599995
2330,2007-05-20,0.0
2331,2007-05-21,0.06179998
2332,2007-05-22,0.0
2333,2007-05-23,0.0
2334,2007-05-24,0.0
2335,2007-05-25,0.06179998
2336,2007-05-26,0.24719992
2337,2007-05-27,0.048066653
2338,2007-05-28,0.0
2339,2007-05-29,0.0
2340,2007-05-30,0.0
2341,2007-05-31,0.24719992
2342,2007-06-01,0.17853329
2343,2007-06-02,0.3089999
2344,2007-06-03,0.0
2345,2007-06-04,0.0
2346,2007-06-05,0.0
2347,2007-06-06,0.0
2348,2007-06-07,0.0
2349,2007-06-08,0.0
2350,2007-06-09,0.0
2351,2007-06-10,0.0
2352,2007-06-11,0.37766656
2353,2007-06-12,2.2385325
2354,2007-06-13,2.7535324
2355,2007-06-14,0.109866634
2356,2007-06-15,0.0
2357,2007-06-16,0.0
2358,2007-06-17,0.0
2359,2007-06-18,0.0
2360,2007-06-19,5.0744653
2361,2007-06-20,0.81713307
2362,2007-06-21,2.9045992
2363,2007-06-22,1.7303995
2364,2007-06-23,2.087466
2365,2007-06-24,0.09613331
2366,2007-06-25,1.6205329
2367,2007-06-26,1.2222663
2368,2007-06-27,0.43259987
2369,2007-06-28,0.0
2370,2007-06-29,0.0
2371,2007-06-30,0.0
2372,2007-07-01,0.0
2373,2007-07-02,2.5406659
2374,2007-07-03,2.9389324
2375,2007-07-04,0.13046663
2376,2007-07-05,5.6855984
2377,2007-07-06,1.9913328
2378,2007-07-07,1.3252662
2379,2007-07-08,2.4788659
2380,2007-07-09,1.4282662
2381,2007-07-10,0.2883999
2382,2007-07-11,0.0
2383,2007-07-12,0.0
2384,2007-07-13,4.5800657
2385,2007-07-14,1.8059328
2386,2007-07-15,0.0
2387,2007-07-16,0.0
2388,2007-07-17,0.0
2389,2007-07-18,0.0
2390,2007-07-19,0.06179998
2391,2007-07-20,0.0
2392,2007-07-21,0.0
2393,2007-07-22,0.0
2394,2007-07-23,0.0
2395,2007-07-24,0.0
2396,2007-07-25,0.0
2397,2007-07-26,0.0
2398,2007-07-27,0.06179998
2399,2007-07-28,0.0
2400,2007-07-29,0.19226661
2401,2007-07-30,0.06179998
2402,2007-07-31,0.0
2403,2007-08-01,0.0
2404,2007-08-02,0.0
2405,2007-08-03,0.0
2406,2007-08-04,0.12359996
2407,2007-08-05,0.0
2408,2007-08-06,0.0
2409,2007-08-07,1.126133
2410,2007-08-08,1.9707327
2411,2007-08-09,1.2634662
2412,2007-08-10,0.19226661
2413,2007-08-11,3.749199
2414,2007-08-12,2.5337992
2415,2007-08-13,2.6505325
2416,2007-08-14,0.4669332
2417,2007-08-15,1.4625995
2418,2007-08-16,0.7347331
2419,2007-08-17,1.2771996
2420,2007-08-18,0.8926664
2421,2007-08-19,2.9183323
2422,2007-08-20,0.5561998
2423,2007-08-21,0.0
2424,2007-08-22,0.0
2425,2007-08-23,0.29526657
2426,2007-08-24,0.0
2427,2007-08-25,0.09613331
2428,2007-08-26,0.0
2429,2007-08-27,0.0
2430,2007-08-28,0.0
2431,2007-08-29,0.22659993
2432,2007-08-30,0.048066653
2433,2007-08-31,0.0
2434,2007-09-01,0.32273325
2435,2007-09-02,0.0
2436,2007-09-03,0.10299997
2437,2007-09-04,2.169866
2438,2007-09-05,5.0881987
2439,2007-09-06,1.2016662
2440,2007-09-07,3.0144658
2441,2007-09-08,0.0
2442,2007-09-09,0.45319986
2443,2007-09-10,0.58366644
2444,2007-09-11,0.1167333
2445,2007-09-12,0.40513322
2446,2007-09-13,1.0917996
2447,2007-09-14,1.311533
2448,2007-09-15,0.70039976
2449,2007-09-16,0.0
2450,2007-09-17,0.034333326
2451,2007-09-18,0.0
2452,2007-09-19,0.0
2453,2007-09-20,0.0
2454,2007-09-21,0.47379985
2455,2007-09-22,0.0
2456,2007-09-23,0.0068666646
2457,2007-09-24,0.020599995
2458,2007-09-25,0.020599995
2459,2007-09-26,4.367199
2460,2007-09-27,0.3913999
2461,2007-09-28,0.17166662
2462,2007-09-29,0.0
2463,2007-09-30,0.0
2464,2007-10-01,0.19226661
2465,2007-10-02,1.126133
2466,2007-10-03,0.65233314
2467,2007-10-04,2.6299326
2468,2007-10-05,1.0780663
2469,2007-10-06,0.0
2470,2007-10-07,0.0
2471,2007-10-08,0.0
2472,2007-10-09,3.2410657
2473,2007-10-10,5.610065
2474,2007-10-11,0.0
2475,2007-10-12,0.0
2476,2007-10-13,0.30213323
2477,2007-10-14,0.06179998
2478,2007-10-15,0.0
2479,2007-10-16,0.0
2480,2007-10-17,0.0
2481,2007-10-18,0.2128666
2482,2007-10-19,0.048066653
2483,2007-10-20,0.034333326
2484,2007-10-21,0.0
2485,2007-10-22,0.0
2486,2007-10-23,0.0
2487,2007-10-24,0.075533316
2488,2007-10-25,0.0
2489,2007-10-26,0.0
2490,2007-10-27,0.0
2491,2007-10-28,0.0
2492,2007-10-29,0.0
2493,2007-10-30,0.0
2494,2007-10-31,0.0
2495,2007-11-01,0.0
2496,2007-11-02,0.0
2497,2007-11-03,0.0
2498,2007-11-04,0.0
2499,2007-11-05,0.0
2500,2007-11-06,0.0
2501,2007-11-07,0.020599995
2502,2007-11-08,0.0
2503,2007-11-09,0.0
2504,2007-11-10,0.0
2505,2007-11-11,0.0
2506,2007-11-12,0.0
2507,2007-11-13,0.0068666646
2508,2007-11-14,0.74846643
2509,2007-11-15,0.0
2510,2007-11-16,0.0
2511,2007-11-17,0.0
2512,2007-11-18,0.0
2513,2007-11-19,0.0
2514,2007-11-20,0.0
2515,2007-11-21,0.048066653
2516,2007-11-22,0.7827997
2517,2007-11-23,4.360332
2518,2007-11-24,0.2540666
2519,2007-11-25,0.9269997
2520,2007-11-26,8.940397
2521,2007-11-27,10.080264
2522,2007-11-28,11.391797
2523,2007-11-29,8.967864
2524,2007-11-30,8.919798
2525,2007-12-01,4.367199
2526,2007-12-02,2.314066
2527,2007-12-03,0.09613331
2528,2007-12-04,0.0068666646
2529,2007-12-05,0.0
2530,2007-12-06,0.0
2531,2007-12-07,0.0
2532,2007-12-08,0.0
2533,2007-12-09,0.22659993
2534,2007-12-10,1.8402661
2535,2007-12-11,0.0
2536,2007-12-12,0.0
2537,2007-12-13,0.0
2538,2007-12-14,0.0
2539,2007-12-15,3.2204657
2540,2007-12-16,10.286263
2541,2007-12-17,21.38966
2542,2007-12-18,19.494461
2543,2007-12-19,1.8951994
2544,2007-12-20,1.0917996
2545,2007-12-21,0.0
2546,2007-12-22,0.0
2547,2007-12-23,0.0
2548,2007-12-24,0.24719992
2549,2007-12-25,0.91326636
2550,2007-12-26,0.60426646
2551,2007-12-27,0.0
2552,2007-12-28,0.0
2553,2007-12-29,1.7784661
2554,2007-12-30,0.9063997
2555,2007-12-31,0.0
2556,2008-01-01,0.0
2557,2008-01-02,0.4257332
2558,2008-01-03,0.0
2559,2008-01-04,0.0
2560,2008-01-05,0.0
2561,2008-01-06,0.0
2562,2008-01-07,0.0
2563,2008-01-08,0.075533316
2564,2008-01-09,0.0
2565,2008-01-10,0.0
2566,2008-01-11,0.0
2567,2008-01-12,0.0
2568,2008-01-13,0.13733329
2569,2008-01-14,0.06179998
2570,2008-01-15,0.13733329
2571,2008-01-16,0.0
2572,2008-01-17,0.39826655
2573,2008-01-18,1.8745995
2574,2008-01-19,0.65233314
2575,2008-01-20,1.187933
2576,2008-01-21,2.0943327
2577,2008-01-22,2.7260659
2578,2008-01-23,0.0
2579,2008-01-24,0.0
2580,2008-01-25,0.0
2581,2008-01-26,0.0
2582,2008-01-27,0.0
2583,2008-01-28,0.0
2584,2008-01-29,0.0
2585,2008-01-30,0.0
2586,2008-01-31,11.192663
2587,2008-02-01,25.509659
2588,2008-02-02,7.965331
2589,2008-02-03,0.9475997
2590,2008-02-04,0.01373333
2591,2008-02-05,0.0
2592,2008-02-06,0.0
2593,2008-02-07,0.0
2594,2008-02-08,0.0
2595,2008-02-09,0.0
2596,2008-02-10,0.06179998
2597,2008-02-11,0.0
2598,2008-02-12,0.2677999
2599,2008-02-13,0.34333324
2600,2008-02-14,0.08926664
2601,2008-02-15,2.3621325
2602,2008-02-16,1.187933
2603,2008-02-17,0.18539995
2604,2008-02-18,0.0
2605,2008-02-19,0.0
2606,2008-02-20,0.0
2607,2008-02-21,0.0
2608,2008-02-22,0.0
2609,2008-02-23,0.0
2610,2008-02-24,0.0
2611,2008-02-25,0.0
2612,2008-02-26,6.9765315
2613,2008-02-27,16.22593
2614,2008-02-28,63.990448
2615,2008-02-29,36.743523
2616,2008-03-01,10.155797
2617,2008-03-02,9.4073305
2618,2008-03-03,0.16479996
2619,2008-03-04,7.752465
2620,2008-03-05,9.524064
2621,2008-03-06,0.0
2622,2008-03-07,0.08239998
2623,2008-03-08,3.028199
2624,2008-03-09,0.29526657
2625,2008-03-10,0.0
2626,2008-03-11,0.0
2627,2008-03-12,0.0
2628,2008-03-13,0.0
2629,2008-03-14,0.0
2630,2008-03-15,0.0
2631,2008-03-16,4.854732
2632,2008-03-17,4.449599
2633,2008-03-18,0.0
2634,2008-03-19,3.584399
2635,2008-03-20,0.6797998
2636,2008-03-21,2.6436658
2637,2008-03-22,2.3277993
2638,2008-03-23,0.9956664
2639,2008-03-24,0.16479996
2640,2008-03-25,0.0
2641,2008-03-26,0.0
2642,2008-03-27,0.37766656
2643,2008-03-28,1.2428663
2644,2008-03-29,11.577197
2645,2008-03-30,5.307932
2646,2008-03-31,2.396466
2647,2008-04-01,0.41886654
2648,2008-04-02,1.8539994
2649,2008-04-03,1.5587329
2650,2008-04-04,0.4463332
2651,2008-04-05,2.2659993
2652,2008-04-06,11.98233
2653,2008-04-07,3.1861324
2654,2008-04-08,0.59053314
2655,2008-04-09,0.09613331
2656,2008-04-10,0.0
2657,2008-04-11,0.034333326
2658,2008-04-12,0.0
2659,2008-04-13,0.0
2660,2008-04-14,0.0
2661,2008-04-15,0.0
2662,2008-04-16,0.09613331
2663,2008-04-17,0.26093325
2664,2008-04-18,0.0
2665,2008-04-19,0.13046663
2666,2008-04-20,0.08926664
2667,2008-04-21,2.066866
2668,2008-04-22,0.0
2669,2008-04-23,0.0
2670,2008-04-24,0.0
2671,2008-04-25,8.837398
2672,2008-04-26,0.04119999
2673,2008-04-27,11.110264
2674,2008-04-28,0.97506636
2675,2008-04-29,0.7690664
2676,2008-04-30,0.83773303
2677,2008-05-01,0.0
2678,2008-05-02,0.0
2679,2008-05-03,2.6299326
2680,2008-05-04,2.437666
2681,2008-05-05,0.068666644
2682,2008-05-06,0.0
2683,2008-05-07,0.6179998
2684,2008-05-08,31.112858
2685,2008-05-09,0.8239997
2686,2008-05-10,1.002533
2687,2008-05-11,0.6729331
2688,2008-05-12,0.0
2689,2008-05-13,0.0
2690,2008-05-14,0.034333326
2691,2008-05-15,0.27466658
2692,2008-05-16,0.0
2693,2008-05-17,0.054933317
2694,2008-05-18,0.0
2695,2008-05-19,0.0
2696,2008-05-20,0.0
2697,2008-05-21,0.0
2698,2008-05-22,0.0
2699,2008-05-23,0.0
2700,2008-05-24,0.0
2701,2008-05-25,0.0
2702,2008-05-26,0.0
2703,2008-05-27,0.0
2704,2008-05-28,0.0
2705,2008-05-29,0.0
2706,2008-05-30,0.0
2707,2008-05-31,0.0
2708,2008-06-01,0.034333326
2709,2008-06-02,0.109866634
2710,2008-06-03,0.0
2711,2008-06-04,0.0
2712,2008-06-05,0.0
2713,2008-06-06,0.15106662
2714,2008-06-07,0.08239998
2715,2008-06-08,0.2334666
2716,2008-06-09,8.397931
2717,2008-06-10,0.0
2718,2008-06-11,0.034333326
2719,2008-06-12,1.7578661
2720,2008-06-13,4.339732
2721,2008-06-14,2.1561327
2722,2008-06-15,0.0
2723,2008-06-16,0.0
2724,2008-06-17,0.0
2725,2008-06-18,0.41886654
2726,2008-06-19,1.6411328
2727,2008-06-20,0.0
2728,2008-06-21,0.0
2729,2008-06-22,0.0
2730,2008-06-23,0.0
2731,2008-06-24,0.37766656
2732,2008-06-25,0.0
2733,2008-06-26,0.075533316
2734,2008-06-27,0.40513322
2735,2008-06-28,0.43259987
2736,2008-06-29,0.5218665
2737,2008-06-30,0.9269997
2738,2008-07-01,2.1011994
2739,2008-07-02,0.8308664
2740,2008-07-03,1.2085329
2741,2008-07-04,0.85146636
2742,2008-07-05,0.027466659
2743,2008-07-06,0.0
2744,2008-07-07,0.0
2745,2008-07-08,0.0
2746,2008-07-09,0.0
2747,2008-07-10,3.5157323
2748,2008-07-11,4.119999
2749,2008-07-12,0.0
2750,2008-07-13,0.0
2751,2008-07-14,0.31586656
2752,2008-07-15,0.1579333
2753,2008-07-16,0.24719992
2754,2008-07-17,0.13046663
2755,2008-07-18,0.0
2756,2008-07-19,0.0
2757,2008-07-20,0.0
2758,2008-07-21,0.0
2759,2008-07-22,0.0
2760,2008-07-23,0.06179998
2761,2008-07-24,0.08239998
2762,2008-07-25,0.2334666
2763,2008-07-26,0.0
2764,2008-07-27,0.0
2765,2008-07-28,0.79653305
2766,2008-07-29,0.068666644
2767,2008-07-30,0.027466659
2768,2008-07-31,0.0
2769,2008-08-01,0.17166662
2770,2008-08-02,0.0
2771,2008-08-03,0.0
2772,2008-08-04,0.0
2773,2008-08-05,0.0
2774,2008-08-06,0.0
2775,2008-08-07,0.0
2776,2008-08-08,0.0
2777,2008-08-09,0.068666644
2778,2008-08-10,0.0
2779,2008-08-11,0.0
2780,2008-08-12,0.068666644
2781,2008-08-13,0.0
2782,2008-08-14,0.01373333
2783,2008-08-15,0.12359996
2784,2008-08-16,1.2634662
2785,2008-08-17,0.0
2786,2008-08-18,0.0
2787,2008-08-19,0.28153324
2788,2008-08-20,0.940733
2789,2008-08-21,0.940733
2790,2008-08-22,0.22659993
2791,2008-08-23,0.01373333
2792,2008-08-24,0.0
2793,2008-08-25,0.0
2794,2008-08-26,0.48066652
2795,2008-08-27,0.0
2796,2008-08-28,0.0
2797,2008-08-29,0.0
2798,2008-08-30,0.0
2799,2008-08-31,0.0
2800,2008-09-01,0.0
2801,2008-09-02,0.0
2802,2008-09-03,0.54246646
2803,2008-09-04,0.0
2804,2008-09-05,0.0
2805,2008-09-06,0.0
2806,2008-09-07,0.0
2807,2008-09-08,0.0
2808,2008-09-09,0.0
2809,2008-09-10,0.0
2810,2008-09-11,0.0
2811,2008-09-12,0.0
2812,2008-09-13,0.0
2813,2008-09-14,0.0
2814,2008-09-15,0.0
2815,2008-09-16,0.0
2816,2008-09-17,0.0
2817,2008-09-18,0.0
2818,2008-09-19,0.0
2819,2008-09-20,0.27466658
2820,2008-09-21,1.7097994
2821,2008-09-22,0.075533316
2822,2008-09-23,0.0
2823,2008-09-24,4.8684654
2824,2008-09-25,0.17853329
2825,2008-09-26,0.15106662
2826,2008-09-27,0.0
2827,2008-09-28,0.075533316
2828,2008-09-29,0.0
2829,2008-09-30,0.0
2830,2008-10-01,0.0
2831,2008-10-02,0.0
2832,2008-10-03,0.96133304
2833,2008-10-04,1.4419996
2834,2008-10-05,0.068666644
2835,2008-10-06,0.0
2836,2008-10-07,0.0
2837,2008-10-08,0.0
2838,2008-10-09,1.2153996
2839,2008-10-10,1.5793328
2840,2008-10-11,2.3895993
2841,2008-10-12,1.3183995
2842,2008-10-13,1.1123997
2843,2008-10-14,0.0
2844,2008-10-15,0.0
