,time,0
2826,2008-09-27,19.067509
2827,2008-09-28,18.520615
2828,2008-09-29,19.443497
2829,2008-09-30,19.853664
2830,2008-10-01,18.554794
2831,2008-10-02,18.588978
2832,2008-10-03,19.033325
2833,2008-10-04,19.887844
2834,2008-10-05,19.648579
2835,2008-10-06,19.101688
2836,2008-10-07,19.101688
2837,2008-10-08,17.324291
2838,2008-10-09,16.982483
2839,2008-10-10,18.28135
2840,2008-10-11,17.802818
2841,2008-10-12,17.802818
2842,2008-10-13,17.666096
2843,2008-10-14,17.905361
2844,2008-10-15,17.768639
2845,2008-10-16,19.477676
2846,2008-10-17,18.486435
2847,2008-10-18,19.716942
2848,2008-10-19,20.263832
2849,2008-10-20,19.922024
2850,2008-10-21,19.648579
2851,2008-10-22,20.058746
2852,2008-10-23,19.033325
2853,2008-10-24,19.170048
2854,2008-10-25,18.452255
2855,2008-10-26,19.614399
2856,2008-10-27,19.887844
2857,2008-10-28,19.30677
2858,2008-10-29,19.682758
2859,2008-10-30,19.340954
2860,2008-10-31,20.400555
2861,2008-11-01,19.922024
2862,2008-11-02,18.076267
2863,2008-11-03,18.554794
2864,2008-11-04,22.075413
2865,2008-11-05,22.177952
2866,2008-11-06,22.04123
2867,2008-11-07,21.084171
2868,2008-11-08,22.656483
2869,2008-11-09,22.383038
2870,2008-11-10,22.00705
2871,2008-11-11,20.947449
2872,2008-11-12,20.810722
2873,2008-11-13,20.879086
2874,2008-11-14,21.528519
2875,2008-11-15,20.844906
2876,2008-11-16,21.289253
2877,2008-11-17,21.118351
2878,2008-11-18,19.648579
2879,2008-11-19,19.785301
2880,2008-11-20,19.614399
2881,2008-11-21,19.375134
2882,2008-11-22,19.170048
2883,2008-11-23,18.486435
2884,2008-11-24,19.170048
2885,2008-11-25,19.033325
2886,2008-11-26,19.751122
2887,2008-11-27,20.298012
2888,2008-11-28,20.263832
2889,2008-11-29,19.922024
2890,2008-11-30,19.375134
2891,2008-12-01,20.263832
2892,2008-12-02,19.716942
2893,2008-12-03,19.956207
2894,2008-12-04,21.289253
2895,2008-12-05,21.220894
2896,2008-12-06,20.60564
2897,2008-12-07,20.400555
2898,2008-12-08,20.468918
2899,2008-12-09,18.349712
2900,2008-12-10,20.058746
2901,2008-12-11,18.964966
2902,2008-12-12,20.810722
2903,2008-12-13,20.12711
2904,2008-12-14,20.16129
2905,2008-12-15,20.468918
2906,2008-12-16,20.09293
2907,2008-12-17,19.990387
2908,2008-12-18,20.60564
2909,2008-12-19,20.434734
2910,2008-12-20,20.60564
2911,2008-12-21,20.332195
2912,2008-12-22,20.468918
2913,2008-12-23,20.468918
2914,2008-12-24,20.263832
2915,2008-12-25,19.648579
2916,2008-12-26,19.887844
2917,2008-12-27,19.23841
2918,2008-12-28,18.964966
2919,2008-12-29,19.135868
2920,2008-12-30,18.828243
2921,2008-12-31,19.58022
2922,2009-01-01,19.922024
2923,2009-01-02,19.101688
2924,2009-01-03,20.468918
2925,2009-01-04,20.12711
2926,2009-01-05,20.742363
2927,2009-01-06,17.119205
2928,2009-01-07,19.375134
2929,2009-01-08,20.947449
2930,2009-01-09,19.23841
2931,2009-01-10,19.101688
2932,2009-01-11,19.033325
2933,2009-01-12,20.537277
2934,2009-01-13,20.468918
2935,2009-01-14,20.058746
2936,2009-01-15,20.468918
2937,2009-01-16,20.16129
2938,2009-01-17,20.60564
2939,2009-01-18,20.537277
2940,2009-01-19,18.828243
2941,2009-01-20,17.802818
2942,2009-01-21,18.75988
2943,2009-01-22,20.12711
2944,2009-01-23,21.255074
2945,2009-01-24,20.844906
2946,2009-01-25,21.801964
2947,2009-01-26,21.562698
2948,2009-01-27,20.879086
2949,2009-01-28,19.716942
2950,2009-01-29,18.076267
2951,2009-01-30,19.682758
2952,2009-01-31,18.418072
2953,2009-02-01,19.511856
2954,2009-02-02,21.631062
2955,2009-02-03,21.015808
2956,2009-02-04,20.981628
2957,2009-02-05,21.15253
2958,2009-02-06,21.255074
2959,2009-02-07,20.879086
2960,2009-02-08,21.289253
2961,2009-02-09,21.97287
2962,2009-02-10,21.699425
2963,2009-02-11,20.332195
2964,2009-02-12,20.468918
2965,2009-02-13,21.220894
2966,2009-02-14,20.742363
2967,2009-02-15,19.785301
2968,2009-02-16,19.751122
2969,2009-02-17,20.12711
2970,2009-02-18,20.332195
2971,2009-02-19,19.375134
2972,2009-02-20,19.375134
2973,2009-02-21,19.443497
2974,2009-02-22,19.375134
2975,2009-02-23,19.067509
2976,2009-02-24,19.785301
2977,2009-02-25,20.674
2978,2009-02-26,21.391796
2979,2009-02-27,19.375134
2980,2009-02-28,20.058746
2981,2009-03-01,21.289253
2982,2009-03-02,21.084171
2983,2009-03-03,21.562698
2984,2009-03-04,19.853664
2985,2009-03-05,19.819485
2986,2009-03-06,22.04123
2987,2009-03-07,21.049988
2988,2009-03-08,21.220894
2989,2009-03-09,20.674
2990,2009-03-10,20.468918
2991,2009-03-11,20.810722
2992,2009-03-12,20.537277
2993,2009-03-13,20.400555
2994,2009-03-14,19.853664
2995,2009-03-15,21.015808
2996,2009-03-16,21.904507
2997,2009-03-17,20.468918
2998,2009-03-18,21.596882
2999,2009-03-19,20.810722
3000,2009-03-20,20.503098
3001,2009-03-21,21.562698
3002,2009-03-22,22.827389
3003,2009-03-23,22.383038
3004,2009-03-24,22.109592
3005,2009-03-25,21.494339
3006,2009-03-26,20.742363
3007,2009-03-27,21.289253
3008,2009-03-28,19.443497
3009,2009-03-29,19.751122
3010,2009-03-30,21.18671
3011,2009-03-31,21.494339
3012,2009-04-01,21.220894
3013,2009-04-02,21.494339
3014,2009-04-03,20.332195
3015,2009-04-04,19.922024
3016,2009-04-05,20.742363
3017,2009-04-06,21.084171
3018,2009-04-07,19.853664
3019,2009-04-08,19.511856
3020,2009-04-09,20.742363
3021,2009-04-10,20.400555
3022,2009-04-11,19.477676
3023,2009-04-12,19.853664
3024,2009-04-13,20.024567
3025,2009-04-14,19.23841
3026,2009-04-15,20.12711
3027,2009-04-16,18.623158
3028,2009-04-17,19.990387
3029,2009-04-18,20.058746
3030,2009-04-19,20.434734
3031,2009-04-20,20.468918
3032,2009-04-21,20.844906
3033,2009-04-22,20.263832
3034,2009-04-23,19.716942
3035,2009-04-24,19.443497
3036,2009-04-25,20.332195
3037,2009-04-26,20.776543
3038,2009-04-27,19.716942
3039,2009-04-28,22.075413
3040,2009-04-29,20.947449
3041,2009-04-30,20.60564
3042,2009-05-01,20.468918
3043,2009-05-02,19.443497
3044,2009-05-03,19.477676
3045,2009-05-04,19.443497
3046,2009-05-05,19.785301
3047,2009-05-06,19.375134
3048,2009-05-07,19.170048
3049,2009-05-08,20.468918
3050,2009-05-09,20.263832
3051,2009-05-10,20.12711
3052,2009-05-11,19.511856
3053,2009-05-12,17.35847
3054,2009-05-13,17.70028
3055,2009-05-14,19.477676
3056,2009-05-15,18.999146
3057,2009-05-16,18.828243
3058,2009-05-17,21.357616
3059,2009-05-18,19.716942
3060,2009-05-19,18.178806
3061,2009-05-20,16.811577
3062,2009-05-21,17.939545
3063,2009-05-22,18.349712
3064,2009-05-23,18.69152
3065,2009-05-24,16.709038
3066,2009-05-25,16.91412
3067,2009-05-26,15.170902
3068,2009-05-27,14.179661
3069,2009-05-28,19.785301
3070,2009-05-29,20.400555
3071,2009-05-30,19.990387
3072,2009-05-31,19.375134
3073,2009-06-01,17.39265
3074,2009-06-02,19.375134
3075,2009-06-03,20.058746
3076,2009-06-04,19.922024
3077,2009-06-05,19.101688
3078,2009-06-06,18.657337
3079,2009-06-07,19.204231
3080,2009-06-08,18.28135
3081,2009-06-09,17.187569
3082,2009-06-10,17.666096
3083,2009-06-11,18.828243
3084,2009-06-12,18.452255
3085,2009-06-13,16.127964
3086,2009-06-14,17.597736
3087,2009-06-15,18.076267
3088,2009-06-16,18.418072
3089,2009-06-17,16.709038
3090,2009-06-18,17.119205
3091,2009-06-19,17.324291
3092,2009-06-20,16.435589
3093,2009-06-21,17.802818
3094,2009-06-22,16.162144
3095,2009-06-23,17.768639
3096,2009-06-24,17.187569
3097,2009-06-25,17.768639
3098,2009-06-26,16.777397
3099,2009-06-27,17.631916
3100,2009-06-28,17.221748
3101,2009-06-29,16.40141
3102,2009-06-30,18.21299
3103,2009-07-01,17.255928
3104,2009-07-02,16.40141
3105,2009-07-03,17.187569
3106,2009-07-04,17.871181
3107,2009-07-05,17.529373
3108,2009-07-06,17.153385
3109,2009-07-07,16.025421
3110,2009-07-08,16.948303
3111,2009-07-09,17.529373
3112,2009-07-10,17.905361
3113,2009-07-11,18.349712
3114,2009-07-12,18.896603
3115,2009-07-13,18.21299
3116,2009-07-14,18.862423
3117,2009-07-15,18.75988
3118,2009-07-16,18.452255
3119,2009-07-17,17.666096
3120,2009-07-18,16.572315
3121,2009-07-19,14.45311
3122,2009-07-20,15.786156
3123,2009-07-21,18.418072
3124,2009-07-22,18.69152
3125,2009-07-23,18.076267
3126,2009-07-24,17.70028
3127,2009-07-25,18.076267
3128,2009-07-26,17.802818
3129,2009-07-27,16.777397
3130,2009-07-28,16.948303
3131,2009-07-29,15.03418
3132,2009-07-30,16.572315
3133,2009-07-31,17.597736
3134,2009-08-01,18.486435
3135,2009-08-02,17.597736
3136,2009-08-03,18.349712
3137,2009-08-04,17.016663
3138,2009-08-05,16.777397
3139,2009-08-06,18.178806
3140,2009-08-07,16.91412
3141,2009-08-08,18.486435
3142,2009-08-09,16.743217
3143,2009-08-10,17.35847
3144,2009-08-11,15.888699
3145,2009-08-12,16.33305
3146,2009-08-13,16.298866
3147,2009-08-14,16.606495
3148,2009-08-15,15.922878
3149,2009-08-16,18.7257
3150,2009-08-17,17.35847
3151,2009-08-18,17.768639
3152,2009-08-19,18.7257
3153,2009-08-20,20.058746
3154,2009-08-21,19.990387
3155,2009-08-22,19.922024
3156,2009-08-23,19.101688
3157,2009-08-24,18.896603
3158,2009-08-25,19.443497
3159,2009-08-26,18.21299
3160,2009-08-27,17.768639
3161,2009-08-28,19.30677
3162,2009-08-29,18.69152
3163,2009-08-30,19.101688
3164,2009-08-31,18.69152
3165,2009-09-01,18.21299
3166,2009-09-02,16.640675
3167,2009-09-03,18.21299
3168,2009-09-04,18.178806
3169,2009-09-05,20.879086
3170,2009-09-06,21.084171
3171,2009-09-07,21.18671
3172,2009-09-08,21.220894
3173,2009-09-09,20.810722
3174,2009-09-10,18.28135
3175,2009-09-11,19.067509
3176,2009-09-12,17.973724
3177,2009-09-13,18.75988
3178,2009-09-14,18.178806
3179,2009-09-15,18.418072
3180,2009-09-16,19.785301
3181,2009-09-17,20.12711
3182,2009-09-18,19.546036
3183,2009-09-19,19.648579
3184,2009-09-20,19.785301
3185,2009-09-21,21.084171
3186,2009-09-22,21.665241
3187,2009-09-23,21.494339
3188,2009-09-24,20.537277
3189,2009-09-25,22.143772
3190,2009-09-26,20.742363
3191,2009-09-27,20.468918
3192,2009-09-28,19.170048
3193,2009-09-29,18.69152
3194,2009-09-30,19.27259
3195,2009-10-01,21.15253
3196,2009-10-02,20.229652
3197,2009-10-03,20.503098
3198,2009-10-04,20.60564
3199,2009-10-05,19.340954
3200,2009-10-06,19.443497
3201,2009-10-07,15.410168
3202,2009-10-08,21.631062
3203,2009-10-09,21.084171
3204,2009-10-10,20.229652
3205,2009-10-11,19.340954
3206,2009-10-12,20.468918
3207,2009-10-13,19.340954
3208,2009-10-14,20.879086
3209,2009-10-15,20.57146
3210,2009-10-16,21.733604
3211,2009-10-17,21.220894
3212,2009-10-18,20.195473
3213,2009-10-19,20.947449
3214,2009-10-20,20.810722
3215,2009-10-21,20.844906
3216,2009-10-22,21.93869
3217,2009-10-23,22.04123
3218,2009-10-24,20.195473
3219,2009-10-25,21.767784
3220,2009-10-26,20.981628
3221,2009-10-27,21.289253
3222,2009-10-28,20.332195
3223,2009-10-29,21.015808
3224,2009-10-30,21.494339
3225,2009-10-31,21.733604
3226,2009-11-01,21.528519
3227,2009-11-02,21.118351
3228,2009-11-03,19.922024
3229,2009-11-04,18.828243
3230,2009-11-05,20.195473
3231,2009-11-06,21.357616
3232,2009-11-07,19.922024
3233,2009-11-08,19.716942
3234,2009-11-09,20.366375
3235,2009-11-10,21.699425
3236,2009-11-11,19.511856
3237,2009-11-12,20.674
3238,2009-11-13,19.511856
3239,2009-11-14,20.742363
3240,2009-11-15,21.357616
3241,2009-11-16,19.785301
3242,2009-11-17,20.810722
3243,2009-11-18,21.836147
3244,2009-11-19,20.810722
3245,2009-11-20,20.434734
3246,2009-11-21,19.101688
3247,2009-11-22,19.819485
3248,2009-11-23,19.477676
3249,2009-11-24,19.716942
3250,2009-11-25,19.853664
3251,2009-11-26,20.434734
3252,2009-11-27,20.63982
3253,2009-11-28,19.716942
3254,2009-11-29,21.494339
3255,2009-11-30,21.049988
3256,2009-12-01,22.246315
3257,2009-12-02,21.15253
3258,2009-12-03,21.494339
3259,2009-12-04,20.879086
3260,2009-12-05,21.562698
3261,2009-12-06,20.16129
3262,2009-12-07,21.494339
3263,2009-12-08,20.60564
3264,2009-12-09,19.101688
3265,2009-12-10,19.477676
3266,2009-12-11,19.375134
3267,2009-12-12,19.648579
3268,2009-12-13,20.879086
3269,2009-12-14,20.981628
3270,2009-12-15,21.18671
3271,2009-12-16,20.844906
3272,2009-12-17,20.366375
3273,2009-12-18,21.665241
3274,2009-12-19,21.494339
3275,2009-12-20,22.246315
3276,2009-12-21,20.810722
3277,2009-12-22,21.494339
3278,2009-12-23,20.332195
3279,2009-12-24,22.00705
3280,2009-12-25,21.699425
3281,2009-12-26,21.289253
3282,2009-12-27,20.947449
3283,2009-12-28,20.913265
3284,2009-12-29,21.528519
3285,2009-12-30,22.348858
3286,2009-12-31,21.870327
3287,2010-01-01,21.631062
3288,2010-01-02,21.049988
3289,2010-01-03,20.468918
3290,2010-01-04,21.118351
3291,2010-01-05,20.708183
3292,2010-01-06,20.503098
3293,2010-01-07,21.357616
3294,2010-01-08,22.04123
3295,2010-01-09,21.289253
3296,2010-01-10,19.375134
3297,2010-01-11,21.084171
3298,2010-01-12,20.708183
3299,2010-01-13,21.15253
3300,2010-01-14,19.648579
3301,2010-01-15,21.220894
3302,2010-01-16,19.716942
3303,2010-01-17,20.12711
3304,2010-01-18,18.999146
3305,2010-01-19,21.425976
3306,2010-01-20,19.27259
3307,2010-01-21,21.425976
3308,2010-01-22,21.904507
3309,2010-01-23,21.357616
3310,2010-01-24,22.4514
3311,2010-01-25,20.60564
3312,2010-01-26,19.375134
3313,2010-01-27,19.716942
3314,2010-01-28,21.97287
3315,2010-01-29,20.298012
3316,2010-01-30,20.229652
3317,2010-01-31,20.60564
3318,2010-02-01,21.425976
3319,2010-02-02,21.870327
3320,2010-02-03,20.674
3321,2010-02-04,20.468918
3322,2010-02-05,22.109592
3323,2010-02-06,20.810722
3324,2010-02-07,20.468918
3325,2010-02-08,20.537277
3326,2010-02-09,20.776543
3327,2010-02-10,21.425976
3328,2010-02-11,20.400555
3329,2010-02-12,20.229652
3330,2010-02-13,20.058746
3331,2010-02-14,20.60564
3332,2010-02-15,21.97287
3333,2010-02-16,21.391796
3334,2010-02-17,20.468918
3335,2010-02-18,21.93869
3336,2010-02-19,22.929928
3337,2010-02-20,22.00705
3338,2010-02-21,22.314678
3339,2010-02-22,22.998291
3340,2010-02-23,22.793205
3341,2010-02-24,21.15253
3342,2010-02-25,20.332195
3343,2010-02-26,19.511856
3344,2010-02-27,22.861568
3345,2010-02-28,22.246315
3346,2010-03-01,22.143772
3347,2010-03-02,22.383038
3348,2010-03-03,22.109592
3349,2010-03-04,21.289253
3350,2010-03-05,20.879086
3351,2010-03-06,21.425976
3352,2010-03-07,22.109592
3353,2010-03-08,22.588123
3354,2010-03-09,22.280495
3355,2010-03-10,20.879086
3356,2010-03-11,20.674
3357,2010-03-12,20.879086
3358,2010-03-13,21.836147
3359,2010-03-14,20.12711
3360,2010-03-15,20.60564
3361,2010-03-16,21.255074
3362,2010-03-17,20.058746
3363,2010-03-18,22.280495
3364,2010-03-19,22.177952
3365,2010-03-20,21.631062
3366,2010-03-21,19.648579
3367,2010-03-22,21.015808
3368,2010-03-23,21.084171
3369,2010-03-24,21.15253
3370,2010-03-25,20.810722
3371,2010-03-26,20.12711
3372,2010-03-27,20.468918
3373,2010-03-28,20.058746
3374,2010-03-29,20.400555
3375,2010-03-30,20.947449
3376,2010-03-31,21.220894
3377,2010-04-01,22.793205
3378,2010-04-02,22.861568
3379,2010-04-03,22.04123
3380,2010-04-04,21.870327
3381,2010-04-05,21.528519
3382,2010-04-06,22.383038
3383,2010-04-07,21.97287
3384,2010-04-08,21.562698
3385,2010-04-09,20.468918
3386,2010-04-10,17.39265
3387,2010-04-11,18.383892
3388,2010-04-12,18.315533
3389,2010-04-13,18.144627
3390,2010-04-14,20.400555
3391,2010-04-15,18.28135
3392,2010-04-16,19.853664
3393,2010-04-17,20.674
3394,2010-04-18,21.767784
3395,2010-04-19,20.810722
3396,2010-04-20,18.896603
3397,2010-04-21,17.324291
3398,2010-04-22,20.263832
3399,2010-04-23,20.810722
3400,2010-04-24,19.648579
3401,2010-04-25,19.853664
3402,2010-04-26,19.716942
3403,2010-04-27,19.922024
3404,2010-04-28,19.785301
3405,2010-04-29,19.101688
3406,2010-04-30,18.349712
3407,2010-05-01,18.007904
3408,2010-05-02,20.332195
3409,2010-05-03,18.418072
3410,2010-05-04,17.255928
3411,2010-05-05,18.69152
3412,2010-05-06,20.981628
3413,2010-05-07,19.922024
3414,2010-05-08,17.871181
3415,2010-05-09,18.486435
3416,2010-05-10,19.887844
3417,2010-05-11,22.177952
3418,2010-05-12,20.879086
3419,2010-05-13,20.537277
3420,2010-05-14,20.332195
3421,2010-05-15,21.836147
3422,2010-05-16,21.015808
3423,2010-05-17,18.7257
3424,2010-05-18,20.503098
3425,2010-05-19,20.60564
3426,2010-05-20,18.75988
3427,2010-05-21,18.349712
3428,2010-05-22,20.913265
3429,2010-05-23,19.785301
3430,2010-05-24,21.494339
3431,2010-05-25,20.810722
3432,2010-05-26,18.452255
3433,2010-05-27,18.75988
3434,2010-05-28,16.84576
3435,2010-05-29,17.324291
3436,2010-05-30,18.383892
3437,2010-05-31,17.768639
3438,2010-06-01,16.606495
3439,2010-06-02,18.964966
3440,2010-06-03,19.27259
3441,2010-06-04,17.666096
3442,2010-06-05,16.606495
3443,2010-06-06,14.418926
3444,2010-06-07,17.905361
3445,2010-06-08,19.443497
3446,2010-06-09,17.461014
3447,2010-06-10,18.28135
3448,2010-06-11,15.136723
3449,2010-06-12,18.349712
3450,2010-06-13,16.709038
3451,2010-06-14,11.821192
3452,2010-06-15,13.513138
3453,2010-06-16,15.410168
3454,2010-06-17,16.503952
3455,2010-06-18,13.837856
3456,2010-06-19,15.581074
3457,2010-06-20,15.136723
3458,2010-06-21,17.597736
3459,2010-06-22,14.436016
3460,2010-06-23,18.007904
3461,2010-06-24,16.435589
3462,2010-06-25,17.871181
3463,2010-06-26,17.221748
3464,2010-06-27,16.503952
3465,2010-06-28,16.84576
3466,2010-06-29,17.324291
3467,2010-06-30,15.0
3468,2010-07-01,16.606495
3469,2010-07-02,16.709038
3470,2010-07-03,16.298866
3471,2010-07-04,16.777397
3472,2010-07-05,16.572315
3473,2010-07-06,16.674854
3474,2010-07-07,16.709038
3475,2010-07-08,17.495193
3476,2010-07-09,18.418072
3477,2010-07-10,19.170048
3478,2010-07-11,17.290108
3479,2010-07-12,14.418926
3480,2010-07-13,17.255928
3481,2010-07-14,19.785301
3482,2010-07-15,19.170048
3483,2010-07-16,16.811577
3484,2010-07-17,17.050842
3485,2010-07-18,17.119205
3486,2010-07-19,16.298866
3487,2010-07-20,16.674854
3488,2010-07-21,16.435589
3489,2010-07-22,14.760735
3490,2010-07-23,15.512711
3491,2010-07-24,16.264687
3492,2010-07-25,15.820339
3493,2010-07-26,17.324291
3494,2010-07-27,17.734459
3495,2010-07-28,18.110447
3496,2010-07-29,15.751976
3497,2010-07-30,15.820339
3498,2010-07-31,17.016663
3499,2010-08-01,15.273445
3500,2010-08-02,15.888699
3501,2010-08-03,16.743217
3502,2010-08-04,16.640675
3503,2010-08-05,17.324291
3504,2010-08-06,16.469772
3505,2010-08-07,15.273445
3506,2010-08-08,14.094212
3507,2010-08-09,13.496048
3508,2010-08-10,14.794914
3509,2010-08-11,14.418926
3510,2010-08-12,17.39265
3511,2010-08-13,14.316387
3512,2010-08-14,15.375988
3513,2010-08-15,16.538132
3514,2010-08-16,18.7257
3515,2010-08-17,15.820339
3516,2010-08-18,15.170902
3517,2010-08-19,14.008759
3518,2010-08-20,15.205086
3519,2010-08-21,16.777397
3520,2010-08-22,16.91412
3521,2010-08-23,14.863277
3522,2010-08-24,15.888699
3523,2010-08-25,15.410168
3524,2010-08-26,15.341808
3525,2010-08-27,18.383892
3526,2010-08-28,17.631916
3527,2010-08-29,16.025421
3528,2010-08-30,16.606495
3529,2010-08-31,17.324291
3530,2010-09-01,16.674854
3531,2010-09-02,16.196327
3532,2010-09-03,14.487289
3533,2010-09-04,17.119205
3534,2010-09-05,13.786583
3535,2010-09-06,15.615253
3536,2010-09-07,16.91412
3537,2010-09-08,17.221748
3538,2010-09-09,18.486435
3539,2010-09-10,17.529373
3540,2010-09-11,16.230507
3541,2010-09-12,14.401836
3542,2010-09-13,16.025421
3543,2010-09-14,17.563557
3544,2010-09-15,18.144627
3545,2010-09-16,16.91412
3546,2010-09-17,18.520615
3547,2010-09-18,18.007904
3548,2010-09-19,17.39265
3549,2010-09-20,17.324291
3550,2010-09-21,17.119205
3551,2010-09-22,17.563557
3552,2010-09-23,17.905361
3553,2010-09-24,16.982483
3554,2010-09-25,16.777397
3555,2010-09-26,19.135868
3556,2010-09-27,19.033325
3557,2010-09-28,18.21299
3558,2010-09-29,20.024567
3559,2010-09-30,20.810722
3560,2010-10-01,21.084171
3561,2010-10-02,19.135868
3562,2010-10-03,18.828243
3563,2010-10-04,21.425976
3564,2010-10-05,20.332195
3565,2010-10-06,19.477676
3566,2010-10-07,21.631062
3567,2010-10-08,21.118351
3568,2010-10-09,20.947449
3569,2010-10-10,21.220894
3570,2010-10-11,20.263832
3571,2010-10-12,19.785301
3572,2010-10-13,20.468918
3573,2010-10-14,19.614399
3574,2010-10-15,20.57146
3575,2010-10-16,18.828243
3576,2010-10-17,18.452255
3577,2010-10-18,20.400555
3578,2010-10-19,21.084171
3579,2010-10-20,20.058746
3580,2010-10-21,20.09293
3581,2010-10-22,19.375134
3582,2010-10-23,17.529373
3583,2010-10-24,18.007904
3584,2010-10-25,19.990387
3585,2010-10-26,21.323437
3586,2010-10-27,20.708183
3587,2010-10-28,22.246315
3588,2010-10-29,22.177952
3589,2010-10-30,22.00705
3590,2010-10-31,21.562698
3591,2010-11-01,18.7257
3592,2010-11-02,20.332195
3593,2010-11-03,20.947449
3594,2010-11-04,20.298012
3595,2010-11-05,18.69152
3596,2010-11-06,20.468918
3597,2010-11-07,20.742363
3598,2010-11-08,22.280495
3599,2010-11-09,19.511856
3600,2010-11-10,18.349712
3601,2010-11-11,18.930782
3602,2010-11-12,21.596882
3603,2010-11-13,21.084171
3604,2010-11-14,19.58022
3605,2010-11-15,19.922024
3606,2010-11-16,20.024567
3607,2010-11-17,20.058746
3608,2010-11-18,20.058746
3609,2010-11-19,19.682758
3610,2010-11-20,18.7257
3611,2010-11-21,20.503098
3612,2010-11-22,19.853664
3613,2010-11-23,20.742363
3614,2010-11-24,20.60564
3615,2010-11-25,20.332195
3616,2010-11-26,19.204231
3617,2010-11-27,20.810722
3618,2010-11-28,21.357616
3619,2010-11-29,20.63982
3620,2010-11-30,20.742363
3621,2010-12-01,20.263832
3622,2010-12-02,18.178806
3623,2010-12-03,19.58022
3624,2010-12-04,18.110447
3625,2010-12-05,19.477676
3626,2010-12-06,20.332195
3627,2010-12-07,19.990387
3628,2010-12-08,20.674
3629,2010-12-09,21.15253
3630,2010-12-10,21.015808
3631,2010-12-11,20.60564
3632,2010-12-12,20.776543
3633,2010-12-13,20.537277
3634,2010-12-14,20.810722
3635,2010-12-15,20.12711
3636,2010-12-16,19.853664
3637,2010-12-17,19.648579
3638,2010-12-18,19.067509
3639,2010-12-19,19.409313
3640,2010-12-20,19.511856
3641,2010-12-21,19.956207
3642,2010-12-22,19.511856
3643,2010-12-23,19.067509
3644,2010-12-24,20.263832
3645,2010-12-25,20.12711
3646,2010-12-26,19.853664
3647,2010-12-27,20.332195
3648,2010-12-28,18.623158
3649,2010-12-29,19.956207
3650,2010-12-30,20.12711
3651,2010-12-31,18.862423
3652,2011-01-01,20.229652
3653,2011-01-02,19.033325
3654,2011-01-03,19.23841
3655,2011-01-04,20.810722
3656,2011-01-05,20.60564
3657,2011-01-06,18.69152
3658,2011-01-07,18.896603
3659,2011-01-08,19.511856
3660,2011-01-09,18.24717
3661,2011-01-10,18.964966
3662,2011-01-11,20.16129
3663,2011-01-12,19.922024
3664,2011-01-13,19.511856
3665,2011-01-14,21.220894
3666,2011-01-15,18.349712
3667,2011-01-16,18.28135
3668,2011-01-17,21.049988
3669,2011-01-18,21.494339
3670,2011-01-19,18.7257
3671,2011-01-20,19.170048
3672,2011-01-21,20.195473
3673,2011-01-22,19.990387
3674,2011-01-23,19.853664
3675,2011-01-24,18.964966
3676,2011-01-25,19.23841
3677,2011-01-26,19.922024
3678,2011-01-27,20.879086
3679,2011-01-28,20.332195
3680,2011-01-29,18.144627
3681,2011-01-30,19.135868
3682,2011-01-31,19.58022
3683,2011-02-01,20.298012
3684,2011-02-02,20.947449
3685,2011-02-03,20.537277
3686,2011-02-04,19.922024
3687,2011-02-05,20.024567
3688,2011-02-06,19.23841
3689,2011-02-07,20.879086
3690,2011-02-08,20.332195
3691,2011-02-09,19.751122
3692,2011-02-10,20.981628
3693,2011-02-11,20.263832
3694,2011-02-12,18.69152
3695,2011-02-13,20.058746
3696,2011-02-14,20.947449
3697,2011-02-15,20.947449
3698,2011-02-16,19.648579
3699,2011-02-17,20.263832
3700,2011-02-18,19.58022
3701,2011-02-19,19.853664
3702,2011-02-20,18.007904
3703,2011-02-21,19.375134
3704,2011-02-22,19.443497
3705,2011-02-23,20.708183
3706,2011-02-24,21.801964
3707,2011-02-25,21.15253
3708,2011-02-26,20.708183
3709,2011-02-27,20.947449
3710,2011-02-28,21.357616
3711,2011-03-01,20.195473
3712,2011-03-02,20.537277
3713,2011-03-03,19.58022
3714,2011-03-04,21.699425
3715,2011-03-05,20.947449
3716,2011-03-06,19.375134
3717,2011-03-07,22.04123
3718,2011-03-08,21.425976
3719,2011-03-09,21.15253
3720,2011-03-10,21.425976
3721,2011-03-11,19.853664
3722,2011-03-12,20.879086
3723,2011-03-13,20.12711
3724,2011-03-14,20.810722
3725,2011-03-15,20.332195
3726,2011-03-16,20.810722
3727,2011-03-17,20.058746
3728,2011-03-18,20.263832
3729,2011-03-19,19.922024
3730,2011-03-20,20.537277
3731,2011-03-21,20.468918
3732,2011-03-22,19.716942
3733,2011-03-23,19.648579
3734,2011-03-24,20.12711
3735,2011-03-25,20.058746
3736,2011-03-26,20.57146
3737,2011-03-27,20.263832
3738,2011-03-28,19.922024
3739,2011-03-29,19.204231
3740,2011-03-30,18.964966
3741,2011-03-31,18.930782
3742,2011-04-01,19.716942
3743,2011-04-02,20.058746
3744,2011-04-03,19.409313
3745,2011-04-04,19.682758
3746,2011-04-05,18.964966
3747,2011-04-06,17.973724
3748,2011-04-07,20.16129
3749,2011-04-08,18.657337
3750,2011-04-09,19.30677
3751,2011-04-10,19.922024
3752,2011-04-11,19.785301
3753,2011-04-12,17.666096
3754,2011-04-13,16.948303
3755,2011-04-14,19.853664
3756,2011-04-15,19.30677
3757,2011-04-16,18.418072
3758,2011-04-17,19.067509
